2018-03-21T07:29:36,Potentially good news for the hard working staff at Royal Shrewsbury Hospital @Conservativeshr @Dunne4Ludlow @OwenPaterson @BBCShropshire @ShropshireStarhttp://www.bbc.com/news/uk-politics-43476340 …
2018-03-21T07:24:07,Since 2015 the bottom 5% have seen their real wage increase  almost 7%. @Conservatives are working hard to support the lowest paid in our society. #EconomyFitForTheFuturepic.twitter.com/Esj0NnstUM
2018-03-20T19:29:03,"Over 1,770 state #schools will benefit from a £26 million boost to #schoolbreakfast #clubs from @Conservatives @educationgovuk with money targeted at the most disadvantaged areas of the UKhttps://www.mirror.co.uk/news/politics/school-breakfast-clubs-receive-up-12210101 …"
2018-03-21T07:10:34,Pleased to hear today’s @StateDept statement regarding sanctions which may be applied to companies involved in Nord Stream II. This project undermines European energy security. @GermanyDiplo acting against responsible care to #NATO partners in Central Europe &amp; should be stopped
2018-03-20T22:52:16,Addressing @UCLTories on #Brexit and the future of our Island Nation. Danielpic.twitter.com/tbDASoWyf4
2018-03-20T17:05:19,Last time the Tories got 44% in a poll was before the general election.https://twitter.com/britainelects/status/976141594859638785 …
2018-03-20T12:00:13,Our MP @DKShrewsbury continues to fight for over £300 million funding for our hospital. @sathNHS #shrewsbury #shropshire.https://twitter.com/dkshrewsbury/status/975828448974340096 …
2018-03-19T20:16:46,Meet Secretary of State for Health this evening to press the case for #FutureFit funding for @sathNHS
2018-03-19T17:12:13,In today's #eduQs @DKShrewsbury raises the need for @ShrewsColGroup to access apprenticeship funding.
2018-03-19T14:23:12,"My letter to @BorisJohnson, Secretary of State at the @foreignoffice, on the importance of challenging the Nordstream 2 pipeline which could put energy security for our Central European NATO partners at risk. @10DowningStreet @PremierRP_enpic.twitter.com/rI9igqwTtQ"
2018-03-19T10:34:06,Household incomes report faster growth. Good news for hard working families in Shrewsburyhttps://uk.reuters.com/article/uk-britain-economy/uk-households-report-fastest-income-growth-since-2016-ihs-markit-idUKKBN1GV02T …
2018-03-19T10:13:15,"This year, the top 1% of earners will account for 27.7% of income tax revenues collected with the top 5% responsible for 48.1%. We are therefore pursuing a progressive fiscal policy which would be trashed by Labour, driving those who create wealth away from our country. Daniel"
2018-03-18T22:28:04,Useful information about #apprenticeships . Danielpic.twitter.com/PZ88VOeous
2018-03-18T17:16:04,"If you're visiting or bringing visitors to Shrewsbury this summer, book a tour with one of our encyclopaedic town guides http://originalshrewsbury.co.uk/visit/tours pic.twitter.com/US9B3MvJrb"
2018-03-18T10:21:57,My letter to @BorisJohnson urging him to challenge Germany’s attempts to build pipeline in Baltic Sea directly to Russia which would undermine energy security of our key #NATO partners in Central and Eastern Europehttps://www.telegraph.co.uk/politics/2018/03/17/fears-russian-blackmail-gas-pipeline-germany/ …
2018-03-18T08:19:22,At start of Shrewsbury 10K run to wish runners well but event cancelled due to weather. I wish organisers every success for future when event can go ahead. Danielpic.twitter.com/fr1kDFDhDM
2018-03-17T23:49:12,Britain will always ensure Gibraltar is treated like rest of United Kingdom. Same #Brexit deal for both. We are one people. @FabianPicardopic.twitter.com/P4QQ1Qlp5L
2018-03-17T11:53:49,Meeting local people in Bowbrook this afternoon with our excellent local councillor Peter Adams...strong support for Mrs May on the doorsteps!!pic.twitter.com/Z3O1GXAVXf
2018-03-16T18:09:13,Work on Shrewsbury's masterplan to begin next week @ShrewsburyBID @ShropCouncil @ShrewsburyTC @LDADesign https://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/03/16/work-on-shrewsburys-masterplan-to-begin-next-week/ …pic.twitter.com/tqKRZZW5rj
2018-03-16T21:56:18,Watch our MP @DKShrewsbury on ITV Central Lobby talking about #TelfordGrooming and the fight for an #independent inquiry by @lucyallan into #TelfordCSE.https://twitter.com/alison1mackitv/status/974573005912363008 …
2018-03-16T22:03:05,My thanks to Tony Bywater and his family for showing me round the wonderful facility that is @SalopLeisure on English Tourism Week @ShropshireStarpic.twitter.com/kQL4FYrk2v
2018-03-16T16:53:46,Shrewsbury named one of the best places to live in our country. Danielhttps://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/03/16/best-places-to-live-guide-why-shrewsbury-scores-so-high/ …
2018-03-16T15:12:55,Promoting English Tourism Week @SalopLeisure now. My thanks to everyone who works in Tourism industry in Shropshire our #1 income generator in Countypic.twitter.com/Kc5Awdt9pk
2018-03-15T17:55:00,Coming up on @ITVCentral in the West Midlands - the latest on allegations of widespread child abuse in Telford. We'll be debating what happens next on #Centrallobby at 23:15 with @Alison1mackITVpic.twitter.com/Bva2U4znal
2018-03-15T22:19:53,"Westminster voting intention:

CON: 42% (+1)
LAB: 39% (-4)
LDEM: 7% (-)

via @YouGov, 14 - 15 Mar
h/t @SamCoatesTimes"
2018-03-15T19:32:15,Kawczynski family estate in this part of pre-war Poland! Humbled to view this important exhibition of pre war family heritage @ognisko_polskie today. I will always fight for strong Anglo-Polish relations!! @MorawieckiM @theresa_maypic.twitter.com/z9T2pKf4F6
2018-03-15T17:22:30,"Wonderful to speak to a class of girls from @AdcoteSchool in the @HouseofCommons, very engaging questions.pic.twitter.com/40NKDISx8D"
2018-03-15T12:50:58,Will be appearing on @ITVCentral this evening after late evening news Danielpic.twitter.com/KD2lkpxvIQ
2018-03-14T08:47:59,The Commonwealth is one of the biggest markets in the world - much larger than EU.We must continue to forge trade deals with our Commonwealth partners to make the most of the opportunities following BREXIT!! #CommonwealthDaypic.twitter.com/f3WaS9BJyV
2018-03-13T16:28:37,#FutureFit would see the largest investment in @sathNHS for over 30 years. We need healthcare in #Shropshire to be #FitForTheFuture. @DKShrewsbury has been campaigning hard for this investment. #Shrewsburyhttps://twitter.com/dkshrewsbury/status/973520108869029889 …
2018-03-13T13:20:19,In a nutshell – today’s #SpringStatementpic.twitter.com/TO8r9K4sDi
2018-03-13T20:07:18,Employment is at record levels under @Conservatives and the @OBR_UK are forecasting that it will continue to rise in every year of this Parliament creating more job opportunities for people in every part of the UKpic.twitter.com/z2O2QMib9q
2018-03-13T17:54:00,"Our strategy is a simple one. Ensure Britain lives within her means, start to pay of nation's debts &amp; put money aside to protect economy and jobs during next global downturn whenever that is. Proud of our achievemnts with more to do. Labour would put all of this at risk.pic.twitter.com/78g1B9cciM"
2018-03-13T12:38:02,Here’s our #SpringStatement 2018 economy snapshot.pic.twitter.com/bnBgbKSt30
2018-03-13T15:55:20,Hosting Delegation in Commons now from our closest strategic partner #Poland @theresa_may @MorawieckiM @ArkadyRzegockipic.twitter.com/017g2ZOqSG
2018-03-13T13:21:13,Labour left the country in a mess in 2010 and @Conservatives with our sensible and prudent policies are reducing the reliance on debt so we can live within our means. A #strong #economy funds public services.https://twitter.com/conservatives/status/973544111994294273 …
2018-03-13T13:18:07,"There’s still work to do but more people are in work, we’re paying off our debts and tax free allowances have almost doubled since 2010. #PositiveNews in #SpringStatement from @PhilipHammondUK of @Conservativeshttps://twitter.com/bbcnews/status/973541585739685889 …"
2018-03-13T11:24:15,Ahead of Spring Statement by Chancellor we continue to make the case for investment into #FutureFit programme for @sathNHS which will bring over £300 million into our local NHS. My thanks to @SATH_CEO for his outstanding leadership over this task so far. Daniel
2018-03-13T10:42:06,In discussions this morning with @ShropCouncil about the time it has taken to undertake road works in Wyle Cop. A number of local small businesses have contacted me to express their concerns. Daniel
2018-03-12T09:33:36,"Brexit is an opportunity, says new president of the National Farmers’ Union http://po.st/0oLbuZ  via @"
2018-03-11T21:55:41,https://www.youtube.com/watch?v=WBt1Vur1SFU&amp;sns=tw … via @youtube My Interview in Polish outlining how UK as signatory to #Yalta should begin to formulate a positive public show of support for our Polish allies in their growing calls  for war reparations from #Germany @MorawieckiM @theresa_may @Telegraph
2018-03-10T17:45:00,"From 1st April 2018, the National Living Wage will increase to £7.83 per hour. Since its introduction the lowest paid will have seen a £2,000 boost to their yearly income. @Conservativespic.twitter.com/7xq0uG4nhm"
2018-03-11T11:46:25,Thanks to @shrewsbishop for wonderful Mothering Sunday Service at The Abbeypic.twitter.com/j5yElxoJYd
2018-03-10T20:18:56,Afternoon knocking on doors with Cllr Alex Phillips in Bagley to hear views of local residents on local and national issues. Then couple of pints at Bagley Sports and Social Club which has great service and loads of atmosphere! Daniel
2018-03-10T08:43:19,Important statement from fellow Shropshire MP @Dunne4Ludlow urge constituents to read in fullhttps://www.shropshirestar.com/news/health/2018/03/10/former-health-minister-calls-for-public-backing-on-future-fit/ …
2018-03-09T08:46:24,"My opponent calls us radicals! Well if wanting your country to have sovereignty, controlling your own borders ensuring your own Supreme Court has final say is radical then 95% of the rest of the world enjoys those privileges and must also be radical! https://m.youtube.com/watch?v=lDDq9K8bFsg …"
2018-03-08T23:07:34,Ahead of Council elections in London launching  Polish Conservatives at wonderful dinner function in Ealing. With 1 million Poles in Britain this hard working productive entrepreneurial community aiming high in contribution to our country. @MorawieckiM @theresa_maypic.twitter.com/kC46EBBIG8
2018-03-08T16:52:15,British Parliamentarians meeting Crown Prince of Saudi Arabia to discuss our special strategic partnership and working on strengthening ties. @JameelAlTheyabipic.twitter.com/tKIQlmYgSk
2018-03-08T15:24:07,"Discussions now in my office with major Shrewsbury employer ABP Food Group, Britain’s largest beef processor. Helping them to support farmers and exports. @ShropshireStarpic.twitter.com/kgRAbr3lrQ"
2018-03-08T10:09:28,.@DKShrewsbury secures attendance from a Defra minister at this year’s Shropshire Show to talk to local farmers @NFUShrops #DefraQs
2018-03-07T20:44:49,"Addressed visiting Polish students on all the exciting aspects of Anglo-Polish relations in post #Brexit world where we return to exciting,valuable and tailor made bilateral relationship building! @ArkadyRzegocki @BorisJohnson @MorawieckiM @theresa_maypic.twitter.com/ixhvo9gLFw"
2018-03-07T20:20:52,People challenge us why we want a strong partnership with Saudi. Here is an effective explanation why this relationship is so important for the United Kingdom. Also outlines the extraordinary changes taking place in Kingdom. Daniel Kawczynskihttp://foreignoffice.shorthand.com/crown-prince-visit/index.html …
2018-03-07T19:39:06,I will be on @SkyNews at 7.45pm
2018-03-07T17:31:51,Discussions in Commons now with our friends and partners from Gibraltar. Thanks to @FabianPicardo for his strong leadership on Anglo-Gibraltar relations. We are working together for strong mutual benefits from #Brexitpic.twitter.com/RT1FCkx3UD
