2018-08-17T10:46:59,"Everyone across every region of England, Scotland, Wales, and Northern Ireland can have their say on the UK's prospective free trade agreements.
 Get involved in our public consultations here: http://bit.ly/DIT-Consultations …
 Here's how they will workpic.twitter.com/qbPzcS8kei"
2018-08-16T10:50:35,"Congratulations and well done Eleri so very proud of you,
2 x 'A's'
1 x 'B'
1 x 'C'
Distinction Welsh Bacpic.twitter.com/qqMpcGwutW"
2018-08-16T10:18:55,"Thank you to Andrea, Cathryn and the team @gdcampaigns for the opportunity to experience the blindfold walk in Dinas Powys. Really helped me appreciate the dangers of #PavementParking to those with sight loss and the need to raise awareness of this.pic.twitter.com/l9Uzm3iws8"
2018-08-16T07:58:56,"""Rhoi hyder i'r siaradwyr newydd siarad y Gymraeg a dim ots am y treigladau. Dyw sylwebwyr pêl-droed Lloegr ddim yn poeni am eu gwallau iaith, a does neb yn poeni am hyn."" #Cymraeg @learncymraeghttp://www.bbc.co.uk/newyddion/45068844 …"
2018-08-15T14:02:10,"Aimee, jewellery designer, will save around £34 per commission after the tolls are removed from the Severn crossings! How much will you save?  #TollFreeSevern #SevernCrossings @UKGovWalespic.twitter.com/2P9zRvkbav"
2018-08-15T11:43:48,"Alongside @InnovateUK's second Women in Innovation competition, @KTNUK will be hosting 4 Building Success events giving women the opportunity to hear from successful #femalefounders, attend workshops and hear more about funding &amp; support. Register here http://ow.ly/21hp30leNyd pic.twitter.com/F1VmYbYC4Z"
2018-08-10T15:18:59,Thanks to @AlunCairns for taking part in a blindfold walk today in the village of Dinas Powys. We hope you have a better understanding of how street clutter and  dangerous #PavementParking affect people with sight loss.pic.twitter.com/STZvU6xdCe
2018-08-13T13:14:54,"We are staying in an AirBnB in deepest Wales for the week. I have pressed a button on a remote with no idea what it was for, and it amazingly does this:pic.twitter.com/Gi8Zn523BB"
2018-08-14T11:49:30,"NEWS: Defence sector supply chain event to bring new opportunities for Welsh businesses. Artec will urge Welsh companies to capitalise on the potential of a new Boxer programme at an industry event on 10 September https://bit.ly/2nCzi2R 

Sign up here https://bit.ly/2M2q4eS pic.twitter.com/LQrHDfGnPs"
2018-08-15T07:26:02,pic.twitter.com/ZO4caV8Gjw
2018-08-14T13:16:44,"NEWYDDION: Cyfradd cyflogaeth Cymru yn cyrraedd cofnod uchel newydd https://bit.ly/2KS8qEX  
  
Bu @AlunCairns yn croesawu'r ffigurau @ONS, wrth ddweud: ""Mae'r ffigurau yn dangos penderfyniad Llywodraeth y DU i feithrin creu swyddi ledled Cymru, sy'n parhau i dyfu'n flynyddol.""pic.twitter.com/vUgA9xJKRB"
2018-08-14T13:12:24,"NEWS: Welsh employment rate hits new record high https://bit.ly/2KS8qEX 
@AlunCairns welcomed the latest @ONS figures, saying:
""These figures demonstrate the UK Government’s determination to foster sustainable job creation across Wales, which continues to grow each year.""pic.twitter.com/KUt7F6n4uX"
2018-08-13T20:25:50,Different political party.https://twitter.com/MarkRegev/status/1029045543505408000 …
2018-08-13T11:26:44,"*GlobalWelsh News* @RollsRoyce CEO Warren East announced as our newest Founding Patron. “We have to be smart about how we grow/deploy Welsh talent, I’m ready to help” #News #WelshRoots #Engineering #RollsRoyce #InvestorNews #GlobalWelsh #Patron https://buff.ly/2Be5iEa pic.twitter.com/yzWIy1PCSj"
2018-08-13T11:45:11,"Soldiers of 1st Battalion The Welsh Guards, currently deployed on Operation Toral in Afghanistan, practise vehicle recovery drills in the New Kabul Compoundpic.twitter.com/d1qBdHQd2C"
2018-08-13T14:34:14,"Being “present” is the same as being involved. When I attend a memorial, my presence alone, whether I lay a wreath or not, demonstrates my association &amp; support. There can also never be a “fitting memorial” for terrorists. Where is the apology?https://twitter.com/skynewspolitics/status/1028991144896684032 …"
2018-08-13T14:40:09,"£51m UK Government backing confirmed for Compound Semiconductor @CSACatapult in Cardiff : http://ow.ly/ZgpG101cRhZ  @AlunCairns: ""This investment cements Wales’ reputation as a leader in advanced electronics.""pic.twitter.com/33wlYioicH"
2018-08-13T12:41:44,"Please see details of a missing dog below.  Please keep a look out, contact details on poster.  Thanks.  C1Vpic.twitter.com/644b4IQ756"
2018-08-13T09:16:48,"'Welsh dragons in search of a unicorn'  - @thesundaytimes 

'Cardiff is becoming home to a growing number of tech entrepreneurs. There are more than 21k digital tech jobs, while the industry was responsible for £641m of turnover.' 
(£) https://www.thetimes.co.uk/article/welsh-dragons-in-search-of-a-unicorn-26dp9j8wn …pic.twitter.com/0qv3rDFnqx"
2018-08-11T21:25:59,Llongyfarchiadau Mawr.
2018-08-12T12:55:23,Great to speak to Dave on High St yesterday about the excellent work carried out by @RotundusT raising awareness of mental health and supporting those impacted. #mentalhealth #itsokaynottobeokaypic.twitter.com/2uXXtNbSbC
2018-08-11T15:40:24,Hey @AlunCairns thanks for talking today about @RotundusT and sharing your own family experiences - if you could help us spread the word and our site http://www.rotundus.co.uk  that would be great. The more men know of us the more we can help beat stigma.pic.twitter.com/LIXHO2YLJQ
2018-08-12T10:47:14,Today's your last opportunity to apply for the @YardDigital @CardiffStart Residency - it takes five minutes to be in with a chancehttps://www.thetownsquare.co.uk/news/cardiff-start-startup-residency-yard-digital …
2018-08-11T21:27:40,DIOLCH #CAERDYDD  #Steddfod2018 #Cardiffpic.twitter.com/LnP7jF0YMy
2018-08-10T15:43:30,"The CSA Catapult will open its Innovation Centre in early 2019 and its full grant funding is in place. We are the UK’s latest Catapult and we are open for business. 

https://csa.catapult.org.uk/ 

More information in the thread pic.twitter.com/Tn1RHf6caV"
2018-08-11T10:01:15,"Mae'n ddiwrnod olaf yr @eisteddfod heddiw! Am ragor o fanylion, ewch i http://socsi.in/368dv   neu lawrlwythwch yr ap #GlobalEisteddfod #steddfod2018pic.twitter.com/lcCyAu2Qmx"
2018-08-11T21:22:38,"Diolch yn fawr iawn @Caerdydd2018 Chapeau! 
Nos Da! 

#Steddfod2018pic.twitter.com/80c3AWzo8n"
2018-08-11T16:05:02,For years @ashokahir and I used to draw attention as a Welsh-speaking mixed race family. Highlight of Cardiff @Eisteddfod_eng is seeing so many like us. Finishing this wonderful week with Welsh learners of all backgrounds @learncymraeg . This is the Wales I belong to.pic.twitter.com/N0Zha8FAiv
2018-08-11T12:37:30,Great to meet @EccentricGin on High St today and hear about their plans for the future! Another example of excellent local produce #ValeOfGlamorganpic.twitter.com/yA4FUNteGE
2018-08-11T12:03:48,"Great to see lots of people turn out for the family fun day on Barry High Street. Had a very enjoyable morning, I even had a go at Jenga! #Barrypic.twitter.com/T67QFoSwKz"
2018-08-10T18:15:17,All clear. A thank you to my neurosurgeon.  #TheBrainTumourCharitypic.twitter.com/ww6o6k9vRC
2018-08-10T14:26:21,I was delighted to welcome new members to the @Conservatives who signed up at the #ValeShow this weekpic.twitter.com/1R39afbphs
2018-08-08T14:21:37,"A busy day for @NFUCymru at #ValeShow continues with @AlunCairns joining us on the stand. The meeting presents a good opportunity to follow up on the discussions held with Mr Cairns during the Royal Welsh Show last month
#WeAreWelshFarmingpic.twitter.com/bNaZC1DbnR"
2018-08-08T20:45:30,A very positive meeting today with @AlunCairns &amp; @glyndylasau whilst at the @ValeofGlamShow. Some excellent ideas to develop for the future of farming in Wales. Good to see you again Alun.pic.twitter.com/kkhF6f0G01
2018-08-08T17:14:00,"¡Ya comenzó el #GlobalEisteddfod en Cardiff! 
Del 3 al 11 de agosto los galeses del mundo, entre ellos nuestro Embajador @MattHedgesFCO , celebran el famoso y renombrado festival de cultura, música, literatura y, no podía faltar, gastronomía .  #stedfodd2018https://twitter.com/LlywDUCymru/status/1027193729101295616 …"
2018-08-06T15:21:30,"¡Ya comenzó el National Eisteddfod en Cardiff! Famoso y renombrado festival de Gales para celebrar su literatura, su música y su cultura. Del 3 al 11 de agosto las comunidades galesas de todo el mundo disfrutan de su arte y tradiciones. #GlobalEisteddfodpic.twitter.com/qsYsi5OfxV"
2018-08-08T08:23:40,Our busy week in @BridgendSams continues with the @ValeofGlamShow. Good to have the support of @AlunCairns MP Secretary of State for Wales.pic.twitter.com/u35Ouxluwo
2018-08-08T17:08:09,"In the Vale, our farmers make a key contribution to the Welsh economy. I was delighted to spend time speaking to @NFUCymru at #ValeShow about how I can continue to support thempic.twitter.com/XXnFkIkcNm"
2018-08-08T14:24:55,Just spent time speaking to the Farmers’ Union of Wales at the #ValeShow about the future of Welsh farming and the challenges aheadpic.twitter.com/FomxVLoLE4
2018-08-08T14:11:51,Look who’s hit the headlines @cllrjjames lovely to see @gem_news at #ValeShowpic.twitter.com/8pzHwzrde2
2018-08-08T09:24:21,Come along to visit us at the #ValeShow today. We’re at our stall opposite the show ring throughout the day #ValeOfGlamorganpic.twitter.com/pzooUbMHdo
2018-08-08T08:32:12,Great to bump into excellent and dedicated @SamaritansCymru volunteers as I arrived at the #ValeShowpic.twitter.com/zOGCmPNnKL
2018-08-07T15:39:11,.@Techniquest plans to build a new STEM hub with the moneyhttps://bbc.in/2MbgyVQ 
2018-08-07T15:23:04,"Continuing his journey around the Maes, @AlunCairns met Owen Evans, Chief Exec and Catrin Hughes Roberts, Director of Partnerships @S4C before making his way to the Pierhead to discuss @YWAWR's engagement with the thousands of @Eisteddfod_eng visitors in Cardiff Bay this week.pic.twitter.com/IC1sfrJaDo"
2018-08-07T17:11:12,A pleasure to share a @BBCRadioWales studio with @felicityxevans before she moves on to (even) greater things (and I catch my bus) #GoodEveningWales - we're live until 6:30pmpic.twitter.com/KKIfgIQGNd
2018-08-07T15:16:00,"Yn parhau ar ei daith o gwmpas y maes, bu @AlunCairns yn cwrdd â Owen Evans, Prif Weithredwr a Catrin Hughes Roberts, Cyfarwyddwr Partneraethiau @S4C cyn galw heibio Adeilad y Pierhead i drafod ymgysylltiad @YWAWR â'r cyhoedd yn ystod yr @eisteddfod eleni #Steddfod2018pic.twitter.com/85CN4Ao8w8"
2018-08-07T09:05:12,"Tomorrow marks 100 years since the Battle of Amiens, and we're looking back at the sacrifices made by the armed forces during the First World War. Watch our video to find out how the uniform of British soldiers has changed over the last 100 years. #Amiens100pic.twitter.com/jybY9x5nQc"
2018-08-07T09:15:21,Delighted to welcome @AlunCairns from @UKGovWales today on the back of our exciting funding announcement #ScienceCapitalpic.twitter.com/vjSNUuiCPF
2018-08-07T10:48:08,NEWS: @AlunCairns takes a tour of @Techniquest in Cardiff which has today received a £3million cash injection from the UK Government and @wellcometrust's Inspiring Science Fund to enable it to take a giant leap in developing cutting edge STEM technology. http://bit.ly/2nfH8Pt pic.twitter.com/gTR3pn8BIW
2018-08-07T11:12:10,"Croesawyd @AlunCairns i faes yr @eisteddfod gan y Prif Weithredwr presennol Elfed Roberts a'r Prif Weithredwr newydd, Betsan Moses, wrth iddo ymuno â'r miloedd o bobl s'yn dathlu'r iaith Gymraeg, ein diwylliant a'n celfyddydau drwy gydol yr ŵyl yng Nghaerdydd yr wythnos hon.pic.twitter.com/I555z19KUq"
2018-08-07T11:24:35,"BREAKING NEWS: following ongoing UK government effort, Taiwan is preparing to open its market to British pork for the first time. The agreement is expected to be worth more than £50m to  farmers over the next 5 years #FreeTradeUK #FoodisGREAT @UKinTaiwanpic.twitter.com/RuYQN8G05L"
2018-08-05T15:18:07,Thank you to all the beautiful mermaids and mermen that made a #plasticpledge in the @BarryIsland10K race village today. The small changes you’ve pledged to make will make a big difference!  #savethemermaids #RunRefuelRecyclepic.twitter.com/0v6eImE3Ao
2018-08-04T07:15:20,"Bore da, bore braf ! Diwrnod 1af #Steddfod2018. Rydym yn edrych ymlaen i'ch croesawu! Pwy sy'n dod draw heddiw?pic.twitter.com/3DCHP5XbMb"
2018-08-06T08:09:19,"Some great independent businesses were started in Barry  @Spectrumbrushes, @bantercards, @UrbanFlowerSt and even @S3Advertising! Proof that you don't have to be based in a big city to be successful! https://goo.gl/GzsHBJ pic.twitter.com/94I1HnKnDz"
2018-08-06T08:43:44,It's another fun packed day here at #Steddfod2018. It's the day we crown a bard ! Don't forget to pick up your pocket programme on the way in so that you don't miss anything. £2.pic.twitter.com/43XvR8laQM
2018-08-05T20:31:25,Outstanding @BarryIsland10K today. Thank you to the organisers and volunteers; it was a great event. Thanks to @mrmatthickman &amp; @MrsHicks for a superb weekend and a fab day today at the beach!
2018-08-05T20:25:56,"Organisers, volunteers, runners, supporters, tourists, locals, traders, the weather..... its been a great day! Thank you pic.twitter.com/La1o8ecz7o"
2018-08-05T09:15:30,What a sight! Thousands of runners crossing the start line of the inaugural @BreconWater Barry Island 10K  #RunTheIslandpic.twitter.com/Y5VvBLnBg9
2018-08-05T09:45:26,"Your inaugural @BreconWater Barry Island 10K champion is @dewigriff10k! 

It’s his second win in as many races as he recovers from a stress fracture. He dipped under the half hour mark, finishing in 29:48! #RunTheIslandpic.twitter.com/gJbgaawYv8"
