2018-09-26T20:47:06,@AmberRuddHR explains why a #PeoplesVote might be the inevitable result of an impasse of being unable to get a deal through parliament.https://twitter.com/itvpeston/status/1045039015106248704 …
2018-09-26T20:41:12,.@AmberRuddHR tells me she would support People’s Vote to prevent no-deal Brexit. &amp; it is pointless @theresa_may switching from Chequers to Canada-plus deal because she and at least 40 Remainy Tory MPs would vote against such a free trade agreement. See #peston on @itv at 10.40
2018-09-26T19:54:51,.@AmberRuddHR says a People's Vote is 'absolutely' preferable to No Deal and the actions of Parliament could mean we're headed in that direction #Pestonpic.twitter.com/eu073ZkVLQ
2018-09-26T19:49:51,Amber Rudd tells @peston that a people’s vote could be the result of an impasse. And says that is preferable to no deal. #peston
2018-09-26T19:51:54,"Forgive me, but I don’t see how Labour’s Brexit proposal is anything other than stating the bleeding obvious.... not really anything new, it’s what many of us have been advocating from day 1! https://twitter.com/samcoatestimes/status/1044936991303970816?s=21 …"
2018-09-25T22:40:47,Like the sound of this....!https://www.cpre.org.uk/media-centre/latest-news-releases/item/4954-cpre-green-clean-gives-litter-pickers-cash-trash …
2018-09-25T15:02:21,@heidiallen75 this is what @garyfry mentioned at the @Meteor_Inkjet office opening https://bit.ly/2OPyWlk .  We are thrilled to be listed in the @ftreports FT Future 100 UK
2018-09-25T11:34:50,Thank you @heidiallen75 for all your help! I received a letter from @GNRailUK for enhanced compensation ! 
2018-09-25T11:18:44,"A huge thank you to  @heidiallen75, it was great to meet with her today to discuss social care issues that impact on disabled people within South Cambridgeshire and the East of England. @Papworth_Trust really values your support."
2018-09-25T09:19:33,"#QuestionCambridge2018 on innovation &amp; entrepreneurship @MillsandReeve with Nick Finlayson-Brown, @heidiallen75 @exxonmobil @RoyalMail @_FiveAI @bangodotcom Frontier Development and @CambridgeIndy 4th October at Robinsons College #Cambridge #innovationhttp://mills-reeve.smh.re/46L "
2018-09-24T08:47:01,"Written answer from @NickHurdUK to @heidiallen75 question about Police Powers to tackle #HareCoursing

We look forward to engaging with @ukhomeoffice on this

#RuralCrime

.pic.twitter.com/5lWsTHP8Ri"
2018-09-23T20:19:58,"2 weeks to go until the Duxford Harvest Festival at St John’s Church from 11am. Bring &amp; share lunch, auction and family fun! Please RTpic.twitter.com/hmavBiw5o9"
2018-09-22T12:20:31,We cannot afford to block knowledge and expertise coming into this country. Our science is a cornerstone of our economy and we need the experience and skills of a global scientific workforce. One for @heidiallen75 and @DanielZeichner. #TogetherScienceCanhttps://www.nature.com/articles/d41586-018-06750-1?utm_source=twt_nnc&amp;utm_medium=social&amp;utm_campaign=naturenews&amp;sf197996985=1 …
2018-09-21T17:17:02,"Really pleased to welcome @heidiallen75 my local MP to the farm. Showing her how we farm producing food and improve our environment at the same time. Talking about the future Agriculture Bill, local road network, local community and Brexit.pic.twitter.com/2O6a6eGNnT"
2018-09-20T18:43:33,"The case returns to court in Nov. We are urging the judges to consider this case and its implications carefully and listen to all of those who are calling for an end to demeaning, harmful and unjust law. #ItsTime #NowForNI #NotACriminal @DianaJohnsonMP @heidiallen75https://twitter.com/BelfastLive/status/1042703085116817408 …"
2018-09-20T15:49:57,The Glaister review sheds light on what went wrong - but I still believe passengers deserve a fare freeze in January until the promised May timetable is in place and has been stable for 3 monthshttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-welcomes-findings-glaister-review-and-calls-again-fare-freeze …
2018-09-20T09:53:02,I expect our visit to NI next week to be very powerful and make us yet more determined to effect change @Anna_Soubry @NickyMorgan01 @HuwMerriman https://twitter.com/gteggart/status/1042701737046548480?s=21 … #nowforNI @MariaMillerUK @PennyMordaunt
2018-09-20T09:07:21,BREAKING: @Commonswomequ has launched an inquiry on #abortion in N.Ireland. This puts a firm spotlight on #UK Gov obligations to women here and I expect will only add to the already significant cross party support for reform. #nowforNI #ItsTime https://www.parliament.uk/business/committees/committees-a-z/commons-select/women-and-equalities-committee/news-parliament-2017/abortion-law-northern-ireland-launch-17-19/ …pic.twitter.com/XuFJ5rb2jy
2018-09-19T10:30:45,This is great news. We need more affordable homes to support families. As for me I am #proudtobeaconservativefromacouncilestatehttps://twitter.com/theresa_may/status/1042355045973540864 …
2018-09-17T08:22:44,I'm back!! #Bestnewsofthedayhttps://twitter.com/T_mR_g_rs/status/1041576260282015744 …
2018-09-18T15:58:04,"OK @Jeremy_Hunt, I’m not gonna lie to you, this is pretty bloody impressive.pic.twitter.com/OFrLb601wW"
2018-09-19T18:34:50,A blustery day at Grafham Water but a brilliant away day for the new Regulation and Strategic Direction team.. Here's the intrepid green team.pic.twitter.com/EtirwWolaS
2018-09-19T08:26:20,"In Association with @AdventMarket and featuring @TheCCT beautiful church of St John's, Duxford we have the perfect way to end your 2018 with a short season of great events. We hope you may be able to support us by attending at least one - see you soon!pic.twitter.com/M7GFNekrAY"
2018-09-19T14:57:12,Pleased to report the head banging has worked and the #orkambinow negotiations are back on! @IanAustinMPhttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-ian-austin-mp-and-62-other-mps-support-next-phase-orkambi-negotations …
2018-09-18T08:33:17,"2018 marks 25 years of Disability Cambridgeshire, and we are REALLY excited to celebrate. Come along to our anniversary dinner on 25th October, or sponsor a ticket for local disabled people &amp; their carers to go instead! https://disability-cambridgeshire.org.uk/event/anniversary-dinner/ …pic.twitter.com/2Ts2GZKNAP"
2018-09-18T11:18:14,Important Parlimentary Qustion from @heidiallen75 MP on #harecoursing - further action needed especially in places like Cambridgeshirepic.twitter.com/ccWQFgdf3N
2018-09-17T15:45:53,"Dominic Grieve doesn't seem happy at PM's claim, back my deal, or there's no deal - he tells @bbcnews ' I do not see the choices as binary as she has made out, there are alternative options to just crashing out'"
2018-09-17T21:42:23,"OK, so haven't had chance to watch @BBCPanorama yet, but based on Twitter spoilers, I thought it worth reiterating my position. The deal had better be a good deal for our economy....because if it isn't, or there is no deal....then I will be backing #PeoplesVote"
2018-09-17T16:25:09,It was the right decision to turn down the  #waterbeach incinerator @CambsCChttps://twitter.com/heidiallen75/status/1025063708110794752 …
2018-09-16T21:19:32,"3 games played, three wins, seven goals and three clean sheets, let's keep this going! #wearespartan @CamVC_PE @cambourne5_k @CambourneVC @heidiallen75 @CambourneParish"
2018-09-15T15:02:13,Pls RT! Calling a COBRA Briefing immediately. Wake up @Number10cat @DiploMog #FindGladdershttps://twitter.com/TreasuryMog/status/1040978682590973952 …
2018-09-16T19:39:17,From @SEAresource: “Economic autonomy does underpin women’s physical security.” Separate UC payments essential. #UCandfinancialabuse @heidiallen75 @EVAWukhttps://twitter.com/rachel_e_reader/status/1041035170575511554 …
2018-09-15T09:57:01,"Great news for communities trying to save vital hubs, more than pubs! Bodies like this &amp; @PlunkettFoundat are fundamental to the efforts of communities fighting (some for many years) to save their pubs, it wouldn't happen without them. Thank you @JakeBerry @heidiallen75https://twitter.com/TheTreeStaplefd/status/1040663922469163010 …"
2018-09-14T17:17:44,"For those constituents following the campaign in which I have been co-signatory, led by @heidiallen75 &amp; @IanAustinMP, re access to Orkambi for cystic fibrosis sufferers, here’s latest from Health Ministers. NHS offering £500m over 5 years and Vertex have agreed to a new meeting.pic.twitter.com/KDz2K00XFJ"
2018-09-14T16:02:47,Thank you to Heidi Allen MP for officially opening our new nursery building on Granta Park today @heidiallen75 @BioMedRealtypic.twitter.com/rQLWVdK3lA
2018-09-13T06:39:05,MPs react to proposed boundary changes affecting South Cambs villages http://www.royston-crow.co.uk//news/mps-react-to-boundary-changes-1-5691339?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-09-12T16:27:02,Wow - what an afternoon in Parliament. Thank you @heidiallen75 for chairing &amp; @WomensBudgetGrp for organising. Proud to support report on Financial Abuse &amp; Universal Credit. Proud to provide a platform for women like *Aanya and Doris* to speak out &amp; ensure other women are heard.
2018-09-12T16:00:33,"Thank you to @WomensBudgetGrp @SEAresource @EVAWuk for organising an informative session on universal credit and financial abuse, and thank you to @heidiallen75 for chairing. You can read our comment on the report here -&gt; http://justfair.org.uk/is-universal-credit-giving-more-power-to-financial-abusers/ … #UniversalCreditpic.twitter.com/O6ZJ5APowy"
2018-09-12T14:21:20,"“UC payments are intended to mirror a salary; but a salary is paid to an individual, not their partner”. Hearing from our panel of experts on #UCandfinancialabuse @SEAresource @EVAWuk @heidiallen75"
2018-09-12T14:04:20,Starting now. Universal Credit &amp; financial abuse meeting in Parliament chaired by @heidiallen75 with @WomensBudgetGrp @SEAresource #UCandAbusepic.twitter.com/85AbJTXRcl
2018-09-12T10:13:44,Pleased to support @heidiallen75 and @IanAustinMP's calls for #Orkambi to be made more widely available for those with #cysticfibrosis. @NHSEngland and #Vertex need to come to an agreement ASAP.
2018-09-12T08:38:49,Read our statement on the Government's announcement around mandatory training on #LearningDisability for NHS staff: https://www.mencap.org.uk/press-release/mencaps-statement-governments-announcement-around-mandatory-training-learning … #TreatMeWell
2018-09-12T08:30:10,"Brilliant news!  
The Government says all #Health professionals need #LearningDisability training. It is what we have been campaigning for!  
But it is vital that people with a learning disability are a part of this. 
  Hear from #TreatMeWell campaigner Michelle:pic.twitter.com/ay9KmObPEA"
2018-09-12T07:51:45,MPs @OliverHealdUK and @heidiallen75 react to proposed boundary changes affecting South Cambs villages http://www.royston-crow.co.uk/news/mps-react-to-boundary-changes-1-5691339 …pic.twitter.com/BezJTudNRK
2018-09-12T07:04:07,Meteor Inkjet relocates to support growth | PrintWeek https://www.printweek.com/print-week/news/1165485/meteor-inkjet-relocates-to-support-growth …
2018-09-12T07:03:10,"Considerable opposition, but they’re proposing it anyway! South Cambs villages should go to Herts constituency, report says http://www.royston-crow.co.uk//news/south-cambs-villages-should-move-constituency-1-5689316?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …"
2018-09-11T22:46:19,"Yes, I’ve had this too.... @NickyMorgan01https://twitter.com/nickymorgan01/status/1039514956096462848?s=21 …"
2018-09-11T20:01:24,"Thank you @heidiallen75 who supports @ARUKnews research into Alzheimer's. 
I hope other MPs will visit the @alzheimerssoc exhibition stand at this year's Conservative Party Conference."
2018-09-11T18:35:29,@AnnaBailey_Ely @heidiallen75 Anyone in your communities interested in local history? @Cambridge_ICE have extended the deadline for this UG Cert at Madingley Hall https://www.ice.cam.ac.uk/course/undergraduate-certificate-local-history-evaluating-past-through-british-local-history … - please share
2018-09-11T14:01:12,Please note and digest comments from #ourHeidihttps://twitter.com/heidiallen75/status/1038830619684429824 …
2018-09-11T13:06:40,"Meteor expands into new location following spectacular growth. The new facilities offer plenty of room for the growing team as well as purpose-built labs for developing, testing and demonstrating electronics, software and components. http://bit.ly/2N8pMUp pic.twitter.com/93qfDCs8x1"
2018-09-11T13:56:47,My meeting with GTR's new CEOhttps://www.heidisouthcambs.co.uk/gtr 
2018-09-09T20:49:55,I’ve said it before and I’ll say it again - these are not the words of someone worthy of being our Prime Ministerhttps://twitter.com/bbchelenalee/status/1038528420651642881?s=21 …
