2018-04-06T17:05:00,"Fantastic to see the new @TravelodgeUK hotel open at St James, bringing more jobs and visitors to Dover.http://www.kentonline.co.uk/dover/news/welcome-to-our-hotel-180941/ …"
2018-04-05T17:39:00,"It's great that Michelle's fight is getting so much media coverage. The more people that know about the dangers of fentanyl the better.
So please RT!http://www.itv.com/news/meridian/2018-04-04/mother-says-her-sons-death-from-drugs-was-not-in-vain/ …"
2018-04-04T17:41:19,The drug fentanyl is a killer - stronger and more dangerous than heroin. Michelle Fraser tragically lost her son Robert to the drug. Today her battle for Robert’s law took a major step forwardhttp://www.bbc.co.uk/news/uk-england-kent-43641802 …
2018-04-02T17:07:00,"It was great to meet residents and staff at @Porchlight1974 in Dover. We must do everything we can to help people find a home of their own. So I'm pleased Government funding to tackle homelessness locally is going up 15%. 
http://www.elphicke.com/media/local-news/visiting-porchlight-as-homelessness-funding-increased/1295 …"
2018-04-01T11:49:00,Campaigning for stronger borders - read my weekly newsletter here: http://www.elphicke.com/media/local-news/campaigning-for-stronger-borders/1296 …
2018-03-31T17:38:00,Business owners in Dover town centre want more police patrols on the high street. Read more about our meeting here: http://www.elphicke.com/media/local-news/fighting-for-greater-police-presence-in-town/1294 …pic.twitter.com/eilqRzdbIa
2018-03-30T17:21:00,"Next month a £2.3 million project for new GP hubs operating out of ten rooms at Buckland and Deal hospitals begins. After news of the £30 million East Kent medical school, it shows we are finally getting a fairer share of healthcare.pic.twitter.com/YZgMa4efUY"
2018-03-30T10:54:41,Families stuck in queue will rightly ask why the French do this on the busiest days. It's critical they get traffic moving swiftlyhttp://www.bbc.co.uk/news/uk-england-kent-43595399 …
2018-03-29T14:46:24,Why Britain needs a Brexit Infrastructure Bill to upgrade key transport links like the Port of Doverhttp://www.politics.co.uk/opinion-formers/chartered-institution-of-highways-transportation-ciht/article/mp-calls-for-post-brexit-transport-plan …
2018-03-29T11:40:14,We must invest in our borders in order to be ready on day one for Brexit. The recruitment of 200 more Border Force officers at the Dover frontline is a great first step.pic.twitter.com/pwP0cOVzJh
2018-03-28T09:09:51,Great that the Government has listened to our concerns and is investing in more frontline officers to keep our borders secure.https://twitter.com/bbchelencatt/status/978920850387857408 …
2018-03-26T18:07:01,Deal Pier is such a great asset  with so much potential. It's great to see @DoverDC investing £500k in these improvement works. #DiamondPierhttps://twitter.com/DoverDC/status/978235103208976384 …
2018-03-26T17:39:06,Fantastic news to see this investment in Dover town centre.https://twitter.com/lmacdougall93/status/978302800584208384 …
2018-03-25T20:25:41,pic.twitter.com/rExuIXchUh
2018-03-25T10:05:53,I respect the motives and understand the feelings of those who voted to remain in the EU. But 17.4 million opted to leave in a free and fair vote and the result must be respected. It’s our job now to work to overcome division
2018-03-25T11:47:00,Fighting for more money and jobs in Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-for-more-money-and-jobs-in-dover-and-deal/1293 …
2018-03-24T17:53:00,"Fighting with Kim and Carol for a crackdown on immigration marriage fraud. Read more here:
http://www.elphicke.com/media/local-news/home-office-should-throw-book-at-immigration/1291 …pic.twitter.com/xEs1HopfWj"
2018-03-23T14:03:33,#CheekyNandos !
2018-03-23T13:54:38,Fantastic to enjoy a @NandosUK at the new St James development in Dover today. Great to raise a glass to the amazing progress made since the fall of Burlington House.pic.twitter.com/eXUKm1k1zU
2018-03-22T17:50:49,This is a great campaign by @TheSun to protect consumers against sky high rent-to-own interest rates. Please sign and share the petition!https://twitter.com/NatashaC/status/976877872395800578 …
2018-03-22T17:46:48,"Our petition urging the FCA to cap repayments on doorstep lending and rent-to-own has just gone live! Please sign and share -
 if we get 100,000 the Govt will consider a debate:https://petition.parliament.uk/petitions/215364 …"
2018-03-21T14:09:57,".@CharlieElphicke to the Chairman of the OBR: ‘In other words, (after we leave the EU) we could deregulate and become more competitive rather than disappear into the economic slow lane with the EU’pic.twitter.com/5MbrlezDGf"
2018-03-21T16:33:17,The new £30m medical school in Canterbury can help us boost GP numbers in Dover and Deal. It’s great to see the investment in healthcare in Kent that we have been fighting for. #PMQspic.twitter.com/uxm5sLDhuS
2018-03-21T12:47:54,"@CharlieElphicke calls for more doctor and nurse training so that NHS can be better staffed. May welcomes the new school in Canterbury to this end, and agrees with sentiment. #PMQs"
2018-03-21T12:53:39,Welcoming the decision to create a new medical school in Canterbury during #PMQs &amp; commending the great work of fellow Kent MPs - esp @Helen_Whately - in securing this vital institution. Now we can train more GPs and nurses locally.
2018-03-20T10:11:21,Excellent campaign by @TheSun to stop the credit rip-off. For too long rent to own firms have been charging sky-high interest rates at the expense of struggling families. This needs to change https://www.thesun.co.uk/news/5849928/mps-and-peers-back-sun-campaign-to-end-rip-off-credit-fees-and-stop-vulnerable-brits-being-preyed-on-by-lenders/ …
2018-03-20T04:30:07,Kent is getting a new medical school! This will make all the difference to healthcare in our area. Congratulations @UniKent @CanterburyCCUni for your successful bid. We did it! #kentmedicalschool @EKHUFT @CharlieElphicke @DamianGreen @DamianCollins @cmackinlay @HelenGrantMP
2018-03-20T07:41:11,This is fantastic news for our area and a huge victory for our campaign as Kent MPs for the medical school. It can be a real game changer - meaning we can train doctors &amp; nurses locally to boost GP numbers across East Kent.https://twitter.com/bbchelencatt/status/975998325139918853 …
2018-03-19T16:43:36,"In @HouseofCommons making the case for investment now in digital borders at Dover &amp; the Channel Ports to ensure the UK has a smooth, successful - and frictionless - departure from the European Union."
2018-03-18T10:21:20,First use of a chemical nerve agent in Europe since the Second World War. A Russian citizen critically ill in hospital and Russian embassy thinks it’s a joke.https://twitter.com/russianembassy/status/975309334191230977 …
2018-03-18T14:46:39,"Concerning reports about preparations at the border for Brexit in @thetimes today. As @PaulGoodmanCH rightly says, we must be ready on day one for every eventuality. Vital we see investment at ports like Dover nowhttps://www.conservativehome.com/thetorydiary/2018/03/ministers-are-dicing-with-disaster-if-theyre-not-ready-on-day-one-for-brexit.html …"
2018-03-18T12:05:00,Campaigning for a fair share of healthcare in Dover and Deal - read my weekly newsletter here (also covered in this week's @DoverMercury): http://www.elphicke.com/media/local-news/campaigning-for-fair-share-of-healthcare-in-dover/1290 …pic.twitter.com/5BSLYYF0dG
2018-03-17T18:06:00,These shocking figures underline why in @CommonsTreasury hearings I have been pushing for a crackdown on the fraudsters and more protection for consumershttp://www.bbc.co.uk/news/business-43413917 …
2018-03-16T18:05:42,"Such a positive day for Dover and it highlighted the opportunities we can all provide for local people 
#CareerInCare #WeWereThere #LocalJobs #Dover #RecruitingNowhttps://twitter.com/charlieelphicke/status/974656772656062464 …"
2018-03-16T14:40:57,"Great to see so many employers and jobseekers at my 6th Dover Jobs &amp; Apprenticeships Fair in Dover Town Hall today. Since 2010 unemployment has halved &amp; some 6,000 apprenticeships have been created.pic.twitter.com/EUeLIem2tD"
2018-03-16T12:02:32,We're at the #Dover Jobs and Skills Fair today alongside a number of our tenants including @MiddletonMurray and @EastKentCollege  alongside Dover + Deal MP @CharlieElphicke showing students the opportunities available to them in EastKent #Kent #Businesspic.twitter.com/EA1aM17wuw
2018-03-16T12:00:33,Come along to the #DoverJobsFair today at the Dover Town Hall. Our team are on hand to talk all about #jobsatsea &amp; maritime training with @MSADover pic.twitter.com/04pEVA6iZN
2018-03-16T11:32:58,Chris Grayling is right - if we invest now at Dover in upgrading our border technology &amp; the roads to the Channel Ports then we can be ready on day one for Brexit. It’s as much in the EU’s interest as ours that trade continues to flowhttp://www.bbc.co.uk/news/uk-politics-43428802 …
2018-03-15T18:21:26,"As council tax bills start to arrive here’s a reminder of what you will be paying for this year:

 200 more Police
 80 more staff

This is paid for by:

 Council tax rise of £1 a month
 Savings &amp; reserves
 Cutting my office costs by £200khttps://www.kent-pcc.gov.uk/news/022018/kent-police-to-embark-on-biggest-recruitment-drive/ …"
2018-03-15T18:02:00,I've had talks with @MatthewScottPCC about worrying reports of a recent spate of burglaries in Dover town centre. He assured me that officers are on the case and are asking anyone who sees anything suspicious to contact @kent_police.
2018-03-14T13:56:10,Making the case on @BBCRADIOKENT for the need to invest now at the @Port_of_Dover and @LeShuttle to ensure we are ready on day one to keep trade flowing freely when we leave the EU.pic.twitter.com/DQYsse4Gwn
2018-03-14T11:44:46,In @HouseofCommons making the case for getting the best deal for Britain as we leave the EU - especially to be ready on day one at the Dover frontline rather than Re-fighting the EU Referendum.
2018-03-13T15:20:57,We need to invest at least £1bn in upgrading our border systems in order to be Ready on Day One for Brexit. The money announced in today's #SpringStatement must be spent at the Dover frontline as a matter of urgency.https://twitter.com/BBCHelenCatt/status/973546357234466816 …
2018-03-12T15:15:23,"Great to speak to @DCCAonline pupils visiting the Houses of Parliament today. They were excellently behaved, showed a great attitude and were very keen to learn about life as an MP!pic.twitter.com/xQIL0Wntjk"
2018-03-11T12:18:00,Fighting for our fair share in Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-for-our-fair-share-in-dover-and-deal/1287 …
2018-03-10T15:03:00,"Cancer survival rates in Dover and Deal are rapidly improving. For years we were near the bottom of the table for so many measures of healthcare. Now things have significantly improved.
http://www.elphicke.com/media/local-news/cancer-survival-rates-up-in-dover-and-deal/1284 …"
2018-03-09T10:16:59,"After years of hard work, it's fantastic to see @cineworld opening in Dover today. A huge boost for our town!https://twitter.com/InvestInDover/status/972052587376730112 …"
2018-03-09T08:28:01,"The Dover to Calais crossing is as vital as Northern Ireland, as @xavierbertrand rightly points out. It is just as much in the EU's interest as ours to keep cross-Channel traffic flowing freely. We must invest now to be ready on day one for Brexithttps://www.theguardian.com/world/2018/mar/08/customs-checks-will-cause-huge-tailbacks-warns-calais-port-boss …"
