2018-09-14T22:47:11,A second referendum could save us from disasterhttp://www.thetimes.co.uk/article/c477ca30-b83a-11e8-849b-d1a6cd5e8545 …
2018-09-14T18:30:25,My latest email newsletter. “Another busy week ....” https://mailchi.mp/3f11190e7652/heres-to-a-great-1598371 …
2018-09-12T19:47:51,Thank you #FriendsOfBeestonStation excellent debate in Parly We needs lifts not the 500m road trip to change platforms for disabled passengers &amp; ppl w buggies etc.pic.twitter.com/Z74nrc25CF
2018-09-12T13:04:45,Disgraceful behaviour. More evidence of how low our politics have sunk.https://twitter.com/GuidoFawkes/status/1039806397117030400 …
2018-09-12T12:34:34,"Woman working in politics?please sign this open letter condemning the inaccurate,  sexist and offensive reporting of @carriesymonds The character assassination on this intelligent &amp; hugely able professional young woman is unjustified and disgraceful. https://docs.google.com/document/d/1RhNYHqtFI8z14knMQIzZaAtWVfVvwiZlkbFHky0-kC4/mobilebasic …"
2018-09-12T08:57:07,"(hello, if you're a woman working in or around Westminster and have been appalled by the media coverage of Carrie Symonds, please DM me)"
2018-09-11T14:04:13,"A kind constituent just told me that a company calling itself @PopulusDS is making calls locally - not to get views on politics but to make critical comments about Conservative MPs who, in their opinion, don't do what others want - so, who's paid for those influencing calls then?"
2018-09-11T21:49:20,And to add to the shame a large number of journalists know the real @carriesymonds but haven’t the decency or “balls” to call out the lies and spin being briefed out by No 10 et alhttps://twitter.com/Jam_Bake/status/1039629640275558401 …
2018-09-11T07:05:25,"Our movement is growing rapidly, but we still need a lot more volunteers through the country and funds for our campaigns. 
Please contribute what you can and help spread the word about #C4PVhttps://twitter.com/conservative4pv/status/1038021653710733312 …"
2018-09-11T15:05:25,This is the #BrexitReality some of us have been warning about for a long time. There are 2 solutions single market &amp; a customs union or #Remain Only one way to get ourselves out of this growing chaotic &amp; economically ruinous #Brexit that’s @peoplesvote_uk #PeoplesVotehttps://twitter.com/PippaCrerar/status/1039511520261038080 …
2018-09-10T18:10:12,Exceptionally shabby when former colleagues brief offensive sexist nonsense about a hugely talented young woman @carriesymonds deliberately ignoring her critical &amp; courageous evidence (&amp; loss of anonymity) to put &amp; then keep #JohnWarboys behind bars.
2018-09-10T07:20:00,"We look forward to seeing parents of year twelve students on Wednesday at 6pm for our ""Welcome to the sixth form"" evening."
2018-09-10T07:18:58,Refusal (inability) of #Leave leaders &amp; those who bang on for #NoDeal #HardBrexit #ERG #ChuckChequers to provide their #Brexit plan notably on how to avoid a hard border #NIreland is height of irresponsibility. Time to see off these people &amp; back #PeoplesVote @peoplesvote_uk
2018-09-09T06:43:05,"I’m stunned at the nature of this attack. There is no justification for such an outrageous, inappropriate and hurtful analogy. If we don’t stop this extraordinary use of language over Brexit, our country might never heal. Again, I say, enough.https://twitter.com/BBCHelenaLee/status/1038528420651642881 …"
2018-09-08T22:48:10,"For Boris to say that the PM’s view is like that of a suicide bomber is too much. This marks one of the most disgusting moments in modern British politics. I’m sorry, but this is the political end of Boris Johnson. If it isn’t now, I will make sure it is later. #neverfittogovernhttps://twitter.com/BBCHelenaLee/status/1038528420651642881 …"
2018-09-08T14:41:07,Official opening of #Bramcote Old Tower a wonderful restoration - real community project bushel supported by @heritagelottery Thank you to everyone who has made this happen. Family day tomorrow.pic.twitter.com/lDQsjPqTYy
2018-09-08T10:27:51,"| 1st mile of the Tour of Britain stage 7  kicked off with 20 cyclists from Rushcliffe schools who have reached Bikeability Level 3, joined by Cllr Kay Cutts, leader of Nottinghamshire County Council! Well done everybody  #nottstobpic.twitter.com/1aUhTF2YDq"
2018-09-08T07:55:20,"Guto Bebb, Conservative MP for Aberconwy, has announced his support for a #PeoplesVote on #r4today. And he’ll be speaking at our rally at 2pm today in Cardiff.

Yet another MP putting the interests of his constituents &amp; the country above all else. Time for more to do the same..."
2018-09-08T07:00:56,"I am 100% with Dan Snow on this. What we voted for is now not what is being offered. I feel lied to, I feel a mug for falling for it...we must, as a nation, demand a second vote before we stumble into something that will hit us and our kids hard.https://twitter.com/thehistoryguy/status/1038135535028633601 …"
2018-09-08T08:02:01,MUST-READ: Another Conservative MP joins the calls for a #PeoplesVote! Guto Bebb @GutoAberconwyhttps://www.dailypost.co.uk/news/north-wales-news/former-north-wales-tory-minister-15126269.amp?__twitter_impression=true …
2018-09-08T08:21:12,Very big news! @GutoAberconwy and I disagree on plenty but both  agree that the future of our country comes first. The people of #Wales deserve a @peoplesvote_uk on any #Brexit deal - not this chaos. Look forward to him joining us in #Cardiff later!https://twitter.com/peoplesvote_uk/status/1038336641679728642?s=21 …
2018-09-06T21:47:24,"Thank you to the Notts business that has donated £10,000 to @peoplesvote_uk  More businesses must speak up for jobs &amp; prosperityhttps://www.nottinghampost.com/news/local-news/family-run-notts-business-donates-1979144?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar …"
2018-09-06T21:35:04,"No. Lot of Jewish pppl who believe Corbyn is an antisemite, ppl subjected to a rise in antisemitism he has fuelled. Corbyn’s rendered an admirable political party to a place where intolerance &amp; Marxist claptrap is rife. A hard left rump where even @eddieizzard can’t get electedhttps://twitter.com/temperanceSEH/status/1037812814595977216 …"
2018-09-06T21:06:46,Great debate #HowardJacobson @intelligence2 86% of an 800 strong audience backed the motion @jeremycorbyn is unfit to be PM
2018-09-06T07:06:56,The Labour Party is lost to ultra-left fanaticshttps://www.thetimes.co.uk/article/the-labour-party-is-lost-to-ultra-left-fanatics-fnmhgrfh6?shareToken=8a5738d23f844c977172f972c72bef97 …
2018-09-05T17:11:13,Much praise for @nottspolice for our groundbreaking recording of hate crimes motivated by #misogyny #VoyeurismBill @stellacreasy #Upskirting
2018-09-05T12:15:04,Listened with care to @jeremycorbyn response to PM statement on #Salisbury and I didn’t hear the unequivocal condemnation of what is clearly Russian state sponsored murder and terrorism
2018-09-05T07:32:17,"Just now @BBCr4today Margaret Hodge: dignified &amp; spot on “1 step forward 2 steps back”                                 Shami Chakrabarti: desperate &amp; thinks #LabourAntisemitism can be sorted over a cup of tea.  
Meanwhile millions of ppl despair at the state of Bristish politics"
2018-09-04T14:35:11,If Labour endorses @peoplesvote_uk then it will require only 16 Conservative MPs to vote for it &amp; it will happen. 12 more to go @sarahwollaston @JustineGreening @DrPhillipLeeMPhttps://twitter.com/Andrew_Adonis/status/1036984737787781122 …
2018-09-04T07:17:40,"Join us for #HeritageOpenDay this Saturday 9.30am-4.30pm. Free entry into the exhibition, free guided walks and creative object handling! #NG9 #Beeston #Nottingham #Heritage #Events #Historypic.twitter.com/gCEh3KzkPy"
2018-09-04T09:10:25,As politicians make the way back to Westminster after a summer of cock ups and confusion one thing has become clear: there is no support for either the Chequers proposal or a no deal Brexit. Only a #PeoplesVote on the final deal can solve this mess.
2018-09-03T21:57:25,Earlier this evening I thoroughly enjoyed #Beeston camera club exhibition at the Canalside Heritage Centre #Rylands #NG9 If you can - pls  go and see itpic.twitter.com/xtQMJaciCc
2018-09-03T19:51:00,"Thank you @Vicky_McClure, @DanielMays9 and Anna Maxwell Martin for such powerful performanceshttps://twitter.com/jed_mercurio/status/1036696867688599552 …"
2018-09-03T20:36:04,And the rest of the cast &amp; crew #MothersDayhttps://twitter.com/Anna_Soubry/status/1036714239988256768 …
2018-09-03T20:35:10,Oh @Vicky_McClure what a fabulous actor you are #MothersDay on BBC2 now  #Broxtowe #Toton #Nottingham
2018-09-03T08:15:48,"What you can do to help @women4PV 

1. Sign the petition
2. Join the @peoplesvote_uk march on 20th October 
3. Use your voice
4. Inspire other women around you to get involved "
2018-09-03T11:07:16,"WATCH: following our launch this morning of @women4PV, @RachelSJohnson calls for us to assemble in London on October 20th for our #PeoplesVoteMarch - sign up to the march here &amp; please RT: https://www.peoples-vote.uk/march pic.twitter.com/bbYRVd5RH7"
2018-09-03T07:33:30,No surprise to see the great charlatan blaming others for a mess of his own creation.pic.twitter.com/sR1E65Fi24
2018-09-03T12:35:31,Honoured to have attended this morning’s ceremony to mark #NationalMerchantNavyDay @broxtowebc #RedEnsign #Broxtowe
2018-09-03T12:04:08,"There IS a growing army of sensible people of all ages, backgrounds &amp; political persuasions who believe we must have a  @peoplesvote_uk especially if #NoDeal If Parliament can’t protect jobs, prosperity and peace in N Ireland from a wrecking #HardBrexit the people can &amp; willhttps://twitter.com/jamesrbuk/status/1036553853670502401 …"
2018-09-03T06:41:39,"This’ll be the non ‘traitor, mutineer, enemies of the people’ Tory rebels - the ones who won’t be losing their jobs if we crash out #Brexit #nodeal That’ll be #Leave voters working in our manufacturing sectorhttp://www.thetimes.co.uk/article/13112c38-af01-11e8-8fb1-ac438dd6af00 …"
2018-09-03T06:35:55,"Britain has lost its medicines contracts with the European Medicines Agency ahead of Brexit, in yet another blow to the British Pharmaceutical industry. #PeoplesVotehttps://www.theguardian.com/business/2018/sep/02/britain-loses-medicines-contracts-as-eu-body-anticipates-brexit …"
2018-09-02T12:42:53,You do know difference between trade &amp; a free trade agreement  #GeorgeHollingbery &amp; @BBCMarkMardell #WorldThisWeekend ? UK biz has traded w African based biz for decades. We’ve dozens of free trade agreements w other countries as a tmember of EU. They’re not mutually exclusive
2018-09-02T11:44:35,"48% didn’t vote to jump &amp; very many of the 52% thought it would be a softer landing. No one voted for this mess &amp; there is no informed consent to a disastrous cliff-edge, no-deal Brexit. That requires a #PeoplesVote first"
2018-09-01T15:39:29,#COYP!https://twitter.com/Official_NCFC/status/1035914448165396481 …
2018-09-01T14:04:12,Still time to enjoy #Stapleford Carnival and the ‘Wild about Toton’ event at the Greenwood Centre #Toton #NG9 #Broxtowepic.twitter.com/O9EQJkSuRc
2018-08-31T16:11:56,We’re live with @ITVCentral and Katherine Grainger at the School Games National Finals #2018SGpic.twitter.com/MFJ7lmTTC4
2018-08-31T12:41:00,Tomorrow we'll be at the Wild About Toton family eventpic.twitter.com/BxUecREKjQ
2018-08-31T12:24:03, | Tickets are on sale to season ticket holders now! https://www.nottscountyfc.co.uk/news/2018/august/games-of-remembrance-launch/ …
2018-08-30T22:10:46,Those were the days ....https://twitter.com/MattChorley/status/1035271389836656640 …
